from,to
2,9
3,9
3,19
3,4
4,3
4,19
4,16
5,7
6,11
7,25
7,5
8,13
8,10
9,2
9,3
10,8
11,21
11,17
11,6
12,14
13,24
13,8
14,12
16,4
16,22
17,11
17,21
19,3
19,4
20,33
20,31
21,41
21,11
21,17
22,16
22,36
23,30
24,27
24,13
24,40
24,30
25,7
25,35
26,31
26,29
27,42
27,40
27,24
28,41
29,26
30,24
30,47
30,23
31,20
31,38
31,50
31,26
33,44
33,38
33,20
34,46
35,37
35,48
35,25
36,46
36,22
36,43
37,43
37,35
37,48
38,33
38,50
38,31
39,49
40,27
40,42
40,51
40,24
41,28
41,21
41,44
42,27
42,40
43,36
43,37
44,41
44,60
44,33
45,53
46,34
46,57
46,36
47,51
47,30
48,37
48,35
49,39
49,54
50,38
50,31
50,65
51,40
51,47
53,45
53,63
53,57
54,61
54,49
54,59
55,66
56,59
57,53
57,63
57,46
57,67
58,64
58,61
59,54
59,75
59,56
60,68
60,78
60,44
61,58
61,64
61,54
62,72
63,53
63,76
63,57
63,70
64,58
64,61
65,80
65,50
65,73
66,55
67,57
67,70
67,69
68,84
68,60
69,67
69,88
70,63
70,67
71,77
71,81
72,62
72,79
73,65
74,83
75,59
75,82
76,63
77,88
77,71
78,84
78,60
78,92
79,72
79,89
79,83
80,91
80,65
81,71
81,85
81,90
82,75
82,95
83,79
83,74
84,100
84,68
84,92
84,78
85,81
85,90
86,94
87,96
87,98
88,69
88,77
88,99
88,103
89,90
89,97
89,79
90,85
90,81
90,89
91,80
91,101
92,84
92,78
93,95
94,86
94,96
95,93
95,82
96,94
96,107
96,87
97,89
97,108
98,87
98,99
99,98
99,111
99,103
99,88
100,84
100,106
101,91
101,104
102,109
102,113
102,114
103,99
103,111
103,88
103,105
104,101
105,103
105,116
106,100
107,112
107,96
108,97
108,109
109,108
109,117
109,113
109,102
110,121
111,119
111,99
111,103
111,116
112,107
113,109
113,117
113,102
113,114
114,113
114,117
114,102
115,120
116,111
116,119
116,122
116,105
117,109
117,113
117,114
119,111
119,124
119,116
119,127
120,115
121,110
121,125
122,127
122,116
122,128
123,128
123,132
124,125
124,119
124,127
125,121
125,133
125,124
126,136
127,124
127,135
127,119
127,122
128,122
128,123
128,141
131,134
132,123
132,137
133,125
133,135
134,143
134,131
135,133
135,127
135,139
136,145
136,144
136,126
136,138
137,132
138,136
138,144
138,142
139,135
140,143
141,128
141,150
142,138
143,140
143,134
144,136
144,145
144,147
144,138
145,147
145,136
145,144
147,145
147,152
147,144
148,150
148,155
149,154
149,157
150,141
150,156
150,148
151,160
152,147
154,164
154,149
154,157
155,156
155,162
155,148
156,161
156,150
156,162
156,155
157,154
157,166
157,149
157,160
160,157
160,166
160,151
160,163
161,163
161,156
162,172
162,156
162,155
163,160
163,170
163,161
164,154
165,174
165,173
166,157
166,160
167,177
168,180
169,181
169,174
170,163
171,176
172,162
172,177
173,165
174,169
174,183
174,165
175,185
176,171
177,172
177,186
177,167
177,182
178,187
179,188
180,168
180,184
181,184
181,191
181,169
182,177
182,186
183,194
183,174
184,180
184,191
184,181
185,189
185,175
186,177
186,193
186,182
187,188
187,178
188,196
188,179
188,197
188,187
189,185
190,195
190,192
191,184
191,181
191,202
192,190
192,195
192,196
193,203
193,186
193,201
194,183
194,206
194,198
195,198
195,190
195,192
196,192
196,214
196,188
196,197
197,188
197,196
198,194
198,206
198,195
199,210
199,200
200,199
200,210
200,209
200,202
201,193
201,212
202,200
202,209
202,191
202,207
203,211
203,193
205,215
206,194
206,198
206,213
207,202
207,217
207,219
208,213
209,200
209,210
209,202
209,217
210,221
210,199
210,200
210,209
211,203
212,216
212,201
213,206
213,220
213,208
214,196
215,205
216,224
216,212
217,209
217,223
217,219
217,207
218,229
219,217
219,207
220,227
220,213
220,228
220,222
221,210
222,220
222,228
223,233
223,217
224,216
224,235
226,239
226,236
227,234
227,220
227,228
228,220
228,227
228,222
229,218
229,238
229,243
230,231
230,240
231,240
231,230
232,242
232,235
233,241
233,223
233,237
234,237
234,227
235,232
235,242
235,245
235,224
236,239
236,226
236,247
237,233
237,234
238,243
238,229
239,226
239,236
240,231
240,230
240,244
241,246
241,233
242,232
242,248
242,245
242,235
243,238
243,249
243,229
